DateTime,pH Up Duration,PUMP Duration,pH Down Duration,Nutrient AB Duration,Nutrient C Duration,NutrTime,Electrical Conductivity,Volume,Temperature,Volume Flow Rate,Day
2025-10-30 04:56:55,0.0,0.0,0.0,0.0,0.0,2025-10-30 04:05:08,1703.5,26129.93,23.873,1.16,16.0
2025-10-30 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-30 04:05:08,1703.5,26129.93,23.873,1.16,16.0
2025-10-30 05:36:00,0.0,0.0,0.0,0.0,0.0,2025-10-30 04:05:08,1703.5,26129.93,23.873,1.16,16.0
2025-10-30 06:50:40,0.0,0.0,0.0,0.0,0.0,2025-10-30 06:02:54,1687.0,26266.12,24.041,1.17,16.0
2025-10-30 06:54:36,0.0,0.0,0.0,0.0,0.0,2025-10-30 06:02:54,1687.0,26266.12,24.041,1.17,16.0
2025-10-30 07:33:42,0.0,0.0,0.0,0.0,0.0,2025-10-30 06:02:54,1687.0,26266.12,24.041,1.17,16.0
2025-10-30 08:48:24,0.0,0.0,0.0,0.0,0.0,2025-10-30 08:00:40,1666.0,26388.11,24.046,1.17,16.0
2025-10-30 08:52:17,0.0,0.0,0.0,0.0,0.0,2025-10-30 08:00:40,1666.0,26388.11,24.046,1.17,16.0
2025-10-30 09:31:24,0.0,0.0,0.0,0.0,0.0,2025-10-30 08:00:40,1666.0,26388.11,24.046,1.17,16.0
2025-10-30 10:46:08,0.0,0.0,0.0,0.0,0.0,2025-10-30 09:58:26,1755.0,26585.1,26.731,1.17,16.0
2025-10-30 10:49:58,0.0,0.0,0.0,0.0,0.0,2025-10-30 09:58:26,1755.0,26585.1,26.731,1.17,16.0
2025-10-30 11:29:06,0.0,0.0,0.0,0.0,0.0,2025-10-30 09:58:26,1755.0,26585.1,26.731,1.17,16.0
2025-10-30 12:43:52,0.0,0.0,0.0,0.0,0.0,2025-10-30 11:56:12,1732.0,26678.855,25.979,1.17,16.0
2025-10-30 12:47:39,0.0,0.0,0.0,0.0,0.0,2025-10-30 11:56:12,1732.0,26678.855,25.979,1.17,16.0
2025-10-30 13:26:48,0.0,0.0,0.0,0.0,0.0,2025-10-30 11:56:12,1732.0,26678.855,25.979,1.17,16.0
2025-10-30 14:41:36,0.0,0.0,0.0,0.0,0.0,2025-10-30 13:53:58,1709.0,26817.965,25.4415,1.17,16.0
2025-10-30 14:45:20,0.0,0.0,0.0,0.0,10.0,2025-10-30 13:53:58,1709.0,26817.965,25.4415,1.17,16.0
2025-10-30 15:24:30,0.0,0.0,10.0,10.0,0.0,2025-10-30 13:53:58,1709.0,26817.965,25.4415,1.17,16.0
2025-10-30 16:39:20,0.0,0.0,0.0,0.0,0.0,2025-10-30 15:51:44,1693.0,26951.075,24.822,1.16,16.0
2025-10-30 16:43:01,0.0,0.0,0.0,0.0,10.0,2025-10-30 15:51:44,1693.0,26951.075,24.822,1.16,16.0
2025-10-30 17:22:12,0.0,0.0,10.0,10.0,0.0,2025-10-30 15:51:44,1693.0,26951.075,24.822,1.16,16.0
2025-10-30 18:37:04,0.0,0.0,0.0,0.0,0.0,2025-10-30 17:49:30,1679.0,27079.385,24.755,1.16,16.0
2025-10-30 18:40:42,0.0,0.0,0.0,0.0,10.0,2025-10-30 17:49:30,1679.0,27079.385,24.755,1.16,16.0
2025-10-30 19:19:54,0.0,0.0,10.0,10.0,0.0,2025-10-30 17:49:30,1679.0,27079.385,24.755,1.16,16.0
2025-10-30 20:34:48,0.0,0.0,0.0,0.0,0.0,2025-10-30 19:47:16,1685.0,27238.04,24.688,1.16,16.0
2025-10-30 20:38:23,0.0,0.0,0.0,0.0,10.0,2025-10-30 19:47:16,1685.0,27238.04,24.688,1.16,16.0
2025-10-30 21:17:36,0.0,0.0,10.0,10.0,0.0,2025-10-30 19:47:16,1685.0,27238.04,24.688,1.16,16.0
2025-10-30 22:32:32,0.0,0.0,0.0,0.0,0.0,2025-10-30 21:45:02,1673.0,27363.795,24.3655,1.16,16.0
2025-10-30 22:36:04,0.0,0.0,0.0,0.0,10.0,2025-10-30 21:45:02,1673.0,27363.795,24.3655,1.16,16.0
2025-10-30 23:15:18,0.0,0.0,10.0,10.0,0.0,2025-10-30 21:45:02,1673.0,27363.795,24.3655,1.16,16.0
2025-10-31 00:30:16,0.0,0.0,0.0,0.0,0.0,2025-10-30 23:42:48,1686.0,27502.145,23.611,1.16,16.0
2025-10-31 00:33:45,0.0,0.0,0.0,0.0,10.0,2025-10-30 23:42:48,1686.0,27502.145,23.611,1.16,16.0
2025-10-31 01:13:00,0.0,0.0,10.0,10.0,0.0,2025-10-30 23:42:48,1686.0,27502.145,23.611,1.16,16.0
2025-10-31 02:28:00,0.0,0.0,0.0,0.0,0.0,2025-10-31 01:40:34,1692.0,27638.71,23.884,1.16,20.0
2025-10-31 02:31:26,0.0,0.0,0.0,0.0,10.0,2025-10-31 01:40:34,1692.0,27638.71,23.884,1.16,20.0
2025-10-31 03:10:42,0.0,0.0,10.0,10.0,0.0,2025-10-31 01:40:34,1692.0,27638.71,23.884,1.16,20.0
2025-10-31 04:25:44,0.0,0.0,0.0,0.0,0.0,2025-10-31 03:38:20,1692.0,27775.77,24.028,1.16,20.0
2025-10-31 04:29:07,0.0,0.0,0.0,0.0,10.0,2025-10-31 03:38:20,1692.0,27775.77,24.028,1.16,20.0
2025-10-31 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-31 03:38:20,1692.0,27775.77,24.028,1.16,20.0
2025-10-31 05:08:24,0.0,0.0,10.0,10.0,0.0,2025-10-31 03:38:20,1692.0,27775.77,24.028,1.16,20.0
2025-10-31 06:23:28,0.0,0.0,0.0,0.0,0.0,2025-10-31 05:36:06,1674.0,27911.485,23.847,1.16,20.0
2025-10-31 06:26:48,0.0,0.0,0.0,0.0,10.0,2025-10-31 05:36:06,1674.0,27911.485,23.847,1.16,20.0
2025-10-31 07:06:06,0.0,0.0,10.0,10.0,0.0,2025-10-31 05:36:06,1674.0,27911.485,23.847,1.16,20.0
2025-10-31 08:21:12,0.0,0.0,0.0,0.0,0.0,2025-10-31 07:33:52,1650.0,28051.175,23.762,1.16,20.0
2025-10-31 08:24:29,0.0,0.0,0.0,0.0,10.0,2025-10-31 07:33:52,1650.0,28051.175,23.762,1.16,20.0
2025-10-31 09:03:48,0.0,0.0,10.0,10.0,0.0,2025-10-31 07:33:52,1650.0,28051.175,23.762,1.16,20.0
2025-10-31 10:18:56,0.0,0.0,0.0,0.0,0.0,2025-10-31 09:31:38,1652.0,28186.53,23.737,1.16,20.0
2025-10-31 10:22:10,0.0,0.0,0.0,0.0,10.0,2025-10-31 09:31:38,1652.0,28186.53,23.737,1.16,20.0
2025-10-31 11:01:30,0.0,0.0,10.0,10.0,0.0,2025-10-31 09:31:38,1652.0,28186.53,23.737,1.16,20.0
2025-10-31 12:16:40,0.0,0.0,0.0,0.0,0.0,2025-10-31 11:29:24,1644.0,28324.465,23.726,1.16,20.0
2025-10-31 12:19:51,0.0,0.0,0.0,0.0,10.0,2025-10-31 11:29:24,1644.0,28324.465,23.726,1.16,20.0
2025-10-31 12:59:12,0.0,0.0,10.0,10.0,0.0,2025-10-31 11:29:24,1644.0,28324.465,23.726,1.16,20.0
2025-10-31 14:14:24,0.0,0.0,0.0,0.0,0.0,2025-10-31 13:27:10,1642.0,28451.88,23.8185,1.16,20.0
2025-10-31 14:17:32,0.0,0.0,0.0,0.0,10.0,2025-10-31 13:27:10,1642.0,28451.88,23.8185,1.16,20.0
2025-10-31 14:56:54,0.0,0.0,10.0,10.0,0.0,2025-10-31 13:27:10,1642.0,28451.88,23.8185,1.16,20.0
2025-10-31 16:12:08,0.0,0.0,0.0,0.0,0.0,2025-10-31 15:24:56,1643.0,28599.87,23.705,1.16,20.0
2025-10-31 16:15:13,0.0,0.0,0.0,0.0,10.0,2025-10-31 15:24:56,1643.0,28599.87,23.705,1.16,20.0
2025-10-31 16:54:36,0.0,0.0,10.0,10.0,0.0,2025-10-31 15:24:56,1643.0,28599.87,23.705,1.16,20.0
2025-10-31 18:09:52,0.0,0.0,0.0,0.0,0.0,2025-10-31 17:22:42,1657.0,28728.955,23.7775,1.16,20.0
2025-10-31 18:12:54,0.0,0.0,0.0,0.0,10.0,2025-10-31 17:22:42,1657.0,28728.955,23.7775,1.16,20.0
2025-10-31 18:52:18,0.0,0.0,10.0,10.0,0.0,2025-10-31 17:22:42,1657.0,28728.955,23.7775,1.16,20.0
2025-10-31 20:07:36,0.0,0.0,0.0,0.0,0.0,2025-10-31 19:20:28,1681.0,28871.71,23.99,1.16,20.0
2025-10-31 20:10:35,0.0,0.0,0.0,0.0,10.0,2025-10-31 19:20:28,1681.0,28871.71,23.99,1.16,20.0
2025-10-31 20:50:00,0.0,0.0,10.0,10.0,0.0,2025-10-31 19:20:28,1681.0,28871.71,23.99,1.16,20.0
2025-10-31 22:05:20,0.0,0.0,0.0,0.0,0.0,2025-10-31 21:18:14,1694.0,29016.405,23.913,1.15,20.0
2025-10-31 22:08:16,0.0,0.0,0.0,0.0,10.0,2025-10-31 21:18:14,1694.0,29016.405,23.913,1.15,20.0
2025-10-31 22:47:42,0.0,0.0,10.0,10.0,0.0,2025-10-31 21:18:14,1694.0,29016.405,23.913,1.15,20.0
2025-11-01 00:03:04,0.0,0.0,0.0,0.0,0.0,2025-10-31 23:16:00,1713.0,29139.3,23.442,1.15,20.0
2025-11-01 00:05:57,0.0,0.0,0.0,0.0,10.0,2025-10-31 23:16:00,1713.0,29139.3,23.442,1.15,20.0
2025-11-01 00:45:24,0.0,0.0,10.0,10.0,0.0,2025-10-31 23:16:00,1713.0,29139.3,23.442,1.15,20.0
2025-11-01 02:00:48,0.0,0.0,0.0,0.0,0.0,2025-11-01 01:13:46,1702.0,29290.035,23.848,1.15,20.0
2025-11-01 02:03:38,0.0,0.0,0.0,0.0,10.0,2025-11-01 01:13:46,1702.0,29290.035,23.848,1.15,20.0
2025-11-01 02:43:06,0.0,0.0,10.0,10.0,0.0,2025-11-01 01:13:46,1702.0,29290.035,23.848,1.15,20.0
2025-11-01 03:58:32,0.0,0.0,0.0,0.0,0.0,2025-11-01 03:11:32,1695.0,29411.16,23.909,1.15,20.0
2025-11-01 04:01:19,0.0,0.0,0.0,0.0,10.0,2025-11-01 03:11:32,1695.0,29411.16,23.909,1.15,20.0
2025-11-01 04:40:48,0.0,0.0,10.0,10.0,0.0,2025-11-01 03:11:32,1695.0,29411.16,23.909,1.15,20.0
2025-11-01 05:56:16,0.0,0.0,0.0,0.0,0.0,2025-11-01 05:09:18,1680.0,29544.765,23.774,1.15,20.0
2025-11-01 05:59:00,0.0,0.0,0.0,0.0,10.0,2025-11-01 05:09:18,1680.0,29544.765,23.774,1.15,20.0
2025-11-01 06:38:30,0.0,0.0,10.0,10.0,0.0,2025-11-01 05:09:18,1680.0,29544.765,23.774,1.15,20.0
2025-11-01 07:54:00,0.0,0.0,0.0,0.0,0.0,2025-11-01 07:07:04,1650.0,29682.96,23.695,1.15,20.0
2025-11-01 07:56:41,0.0,0.0,0.0,0.0,10.0,2025-11-01 07:07:04,1650.0,29682.96,23.695,1.15,20.0
2025-11-01 08:36:12,0.0,0.0,10.0,10.0,0.0,2025-11-01 07:07:04,1650.0,29682.96,23.695,1.15,20.0
2025-11-01 09:51:44,0.0,0.0,0.0,0.0,0.0,2025-11-01 09:04:50,1657.0,29816.19,23.954,1.15,20.0
2025-11-01 09:54:22,0.0,0.0,0.0,0.0,10.0,2025-11-01 09:04:50,1657.0,29816.19,23.954,1.15,20.0
2025-11-01 10:33:54,0.0,0.0,10.0,10.0,0.0,2025-11-01 09:04:50,1657.0,29816.19,23.954,1.15,20.0
2025-11-01 11:49:28,0.0,0.0,0.0,0.0,0.0,2025-11-01 11:02:36,1657.0,29887.825,24.0045,1.145,20.0
2025-11-01 11:52:03,0.0,0.0,0.0,0.0,0.0,2025-11-01 11:02:36,1657.0,29887.825,24.0045,1.145,20.0
2025-11-01 12:31:36,0.0,0.0,0.0,0.0,0.0,2025-11-01 11:02:36,1657.0,29887.825,24.0045,1.145,20.0
2025-11-01 13:47:12,0.0,0.0,0.0,0.0,0.0,2025-11-01 13:00:22,1650.5,222.455,22.674,1.15,20.0
2025-11-01 13:49:44,0.0,0.0,0.0,0.0,10.0,2025-11-01 13:00:22,1650.5,222.455,22.674,1.15,20.0
2025-11-01 14:07:00,0.0,0.0,0.0,0.0,0.0,2025-11-01 13:00:22,1650.5,222.455,22.674,1.15,20.0
2025-11-01 14:29:18,0.0,0.0,10.0,10.0,0.0,2025-11-01 13:00:22,1650.5,222.455,22.674,1.15,20.0
2025-11-01 15:44:56,0.0,0.0,0.0,0.0,0.0,2025-11-01 14:58:08,1674.0,6.82,25.7,1.15,20.0
2025-11-01 15:47:25,0.0,0.0,0.0,0.0,10.0,2025-11-01 14:58:08,1674.0,6.82,25.7,1.15,20.0
2025-11-01 16:27:00,0.0,0.0,10.0,10.0,0.0,2025-11-01 14:58:08,1674.0,6.82,25.7,1.15,20.0
2025-11-01 17:42:40,0.0,0.0,0.0,0.0,0.0,2025-11-01 16:55:54,1650.5,222.455,22.674,1.15,20.0
2025-11-01 17:45:06,0.0,0.0,0.0,0.0,10.0,2025-11-01 16:55:54,1650.5,222.455,22.674,1.15,20.0
2025-11-01 18:24:42,0.0,0.0,10.0,10.0,0.0,2025-11-01 16:55:54,1650.5,222.455,22.674,1.15,20.0
2025-11-01 19:40:24,0.0,0.0,0.0,0.0,0.0,2025-11-01 18:53:40,1655.0,310.95,22.665,1.15,20.0
2025-11-01 19:42:47,0.0,0.0,0.0,0.0,10.0,2025-11-01 18:53:40,1655.0,310.95,22.665,1.15,20.0
2025-11-01 20:22:24,0.0,0.0,10.0,10.0,0.0,2025-11-01 18:53:40,1655.0,310.95,22.665,1.15,20.0
2025-11-01 21:38:08,0.0,0.0,0.0,0.0,0.0,2025-11-01 20:51:26,1664.0,447.57,22.748,1.15,20.0
2025-11-01 21:40:28,0.0,0.0,0.0,0.0,10.0,2025-11-01 20:51:26,1664.0,447.57,22.748,1.15,20.0
2025-11-01 22:20:06,0.0,0.0,10.0,10.0,0.0,2025-11-01 20:51:26,1664.0,447.57,22.748,1.15,20.0
2025-11-01 23:35:52,0.0,0.0,0.0,0.0,0.0,2025-11-01 22:49:12,1685.0,583.485,22.896,1.15,20.0
2025-11-01 23:38:09,0.0,0.0,0.0,0.0,10.0,2025-11-01 22:49:12,1685.0,583.485,22.896,1.15,20.0
2025-11-02 00:17:48,0.0,0.0,10.0,10.0,0.0,2025-11-01 22:49:12,1685.0,583.485,22.896,1.15,20.0
2025-11-02 01:15:30,0.0,0.0,10.0,10.0,0.0,2025-11-02 00:46:58,1670.0,719.62,22.611,1.15,20.0
2025-11-02 01:33:36,0.0,0.0,0.0,0.0,0.0,2025-11-02 00:46:58,1670.0,719.62,22.611,1.15,20.0
2025-11-02 01:35:50,0.0,0.0,0.0,0.0,10.0,2025-11-02 00:46:58,1670.0,719.62,22.611,1.15,20.0
2025-11-02 02:31:20,0.0,0.0,0.0,0.0,0.0,2025-11-02 01:44:44,1653.0,855.56,22.0165,1.15,20.0
2025-11-02 02:33:31,0.0,0.0,0.0,0.0,10.0,2025-11-02 01:44:44,1653.0,855.56,22.0165,1.15,20.0
2025-11-02 03:13:12,0.0,0.0,10.0,10.0,0.0,2025-11-02 01:44:44,1653.0,855.56,22.0165,1.15,20.0
2025-11-02 04:29:04,0.0,0.0,0.0,0.0,0.0,2025-11-02 03:42:30,1619.0,991.18,21.28,1.15,20.0
2025-11-02 04:31:12,0.0,0.0,0.0,0.0,10.0,2025-11-02 03:42:30,1619.0,991.18,21.28,1.15,20.0
2025-11-02 05:10:54,0.0,0.0,10.0,10.0,0.0,2025-11-02 03:42:30,1619.0,991.18,21.28,1.15,20.0
2025-11-02 06:26:48,0.0,0.0,0.0,0.0,0.0,2025-11-02 05:40:16,1602.0,1126.675,20.886,1.15,20.0
2025-11-02 06:28:53,0.0,0.0,0.0,0.0,10.0,2025-11-02 05:40:16,1602.0,1126.675,20.886,1.15,20.0
2025-11-02 07:08:36,0.0,0.0,10.0,10.0,0.0,2025-11-02 05:40:16,1602.0,1126.675,20.886,1.15,20.0
2025-11-02 08:24:32,0.0,0.0,0.0,0.0,0.0,2025-11-02 07:38:02,1606.0,1262.25,21.131,1.15,20.0
2025-11-02 08:26:34,0.0,0.0,0.0,0.0,10.0,2025-11-02 07:38:02,1606.0,1262.25,21.131,1.15,20.0
2025-11-02 09:06:18,0.0,0.0,10.0,10.0,0.0,2025-11-02 07:38:02,1606.0,1262.25,21.131,1.15,20.0
2025-11-02 10:22:16,0.0,0.0,0.0,0.0,0.0,2025-11-02 09:35:48,1588.0,1397.61,20.951,1.15,20.0
2025-11-02 10:24:15,0.0,0.0,0.0,0.0,10.0,2025-11-02 09:35:48,1588.0,1397.61,20.951,1.15,20.0
2025-11-02 11:04:00,0.0,0.0,10.0,10.0,0.0,2025-11-02 09:35:48,1588.0,1397.61,20.951,1.15,20.0
2025-11-02 12:20:00,0.0,0.0,0.0,0.0,0.0,2025-11-02 11:33:34,1567.0,1532.75,20.308,1.15,20.0
2025-11-02 12:21:56,0.0,0.0,0.0,0.0,10.0,2025-11-02 11:33:34,1567.0,1532.75,20.308,1.15,20.0
2025-11-02 13:01:42,0.0,0.0,10.0,10.0,0.0,2025-11-02 11:33:34,1567.0,1532.75,20.308,1.15,20.0
2025-11-02 14:17:44,0.0,0.0,0.0,0.0,0.0,2025-11-02 13:31:20,1553.0,1667.88,20.05,1.15,20.0
2025-11-02 14:19:37,0.0,0.0,0.0,0.0,10.0,2025-11-02 13:31:20,1553.0,1667.88,20.05,1.15,20.0
2025-11-02 14:59:24,0.0,0.0,10.0,10.0,0.0,2025-11-02 13:31:20,1553.0,1667.88,20.05,1.15,20.0
2025-11-02 15:21:00,0.0,0.0,0.0,0.0,0.0,2025-11-02 13:31:20,1553.0,1667.88,20.05,1.15,20.0
2025-11-02 16:10:33,0.0,0.0,0.0,0.0,0.0,2025-11-02 15:29:06,1865.0,16.81,25.049,1.15,20.0
2025-11-02 16:15:28,0.0,0.0,0.0,0.0,0.0,2025-11-02 15:29:06,1865.0,16.81,25.049,1.15,20.0
2025-11-02 16:17:18,0.0,0.0,0.0,0.0,0.0,2025-11-02 15:29:06,1865.0,16.81,25.049,1.15,20.0
2025-11-02 16:57:06,0.0,0.0,0.0,0.0,0.0,2025-11-02 15:29:06,1865.0,16.81,25.049,1.15,20.0
2025-11-02 18:13:12,0.0,0.0,0.0,0.0,0.0,2025-11-02 17:26:52,1919.0,3.42,24.446,1.14,20.0
2025-11-02 18:14:59,0.0,0.0,0.0,0.0,0.0,2025-11-02 17:26:52,1919.0,3.42,24.446,1.14,20.0
2025-11-02 18:54:48,0.0,0.0,0.0,0.0,0.0,2025-11-02 17:26:52,1919.0,3.42,24.446,1.14,20.0
2025-11-02 20:10:56,0.0,0.0,0.0,0.0,0.0,2025-11-02 19:24:38,1686.0,27502.145,23.611,1.16,20.0
2025-11-02 20:12:40,0.0,0.0,0.0,0.0,0.0,2025-11-02 19:24:38,1686.0,27502.145,23.611,1.16,20.0
2025-11-02 20:52:30,0.0,0.0,0.0,0.0,0.0,2025-11-02 19:24:38,1686.0,27502.145,23.611,1.16,20.0
2025-11-02 22:08:40,0.0,0.0,0.0,0.0,0.0,2025-11-02 21:22:24,1673.0,27363.795,24.3655,1.16,20.0
2025-11-02 22:10:21,0.0,0.0,0.0,0.0,0.0,2025-11-02 21:22:24,1673.0,27363.795,24.3655,1.16,20.0
2025-11-02 22:50:12,0.0,0.0,0.0,0.0,0.0,2025-11-02 21:22:24,1673.0,27363.795,24.3655,1.16,20.0
2025-11-03 00:06:24,0.0,0.0,0.0,0.0,0.0,2025-11-02 23:20:10,1686.0,27502.145,23.611,1.16,20.0
2025-11-03 00:08:02,0.0,0.0,0.0,0.0,0.0,2025-11-02 23:20:10,1686.0,27502.145,23.611,1.16,20.0
2025-11-03 00:47:54,0.0,0.0,0.0,0.0,0.0,2025-11-02 23:20:10,1686.0,27502.145,23.611,1.16,20.0
2025-11-03 02:04:08,0.0,0.0,0.0,0.0,0.0,2025-11-03 01:17:56,1692.0,27638.71,23.884,1.16,20.0
2025-11-03 02:05:43,0.0,0.0,0.0,0.0,0.0,2025-11-03 01:17:56,1692.0,27638.71,23.884,1.16,20.0
2025-11-03 02:45:36,0.0,0.0,0.0,0.0,0.0,2025-11-03 01:17:56,1692.0,27638.71,23.884,1.16,20.0
2025-11-03 04:01:52,0.0,0.0,0.0,0.0,0.0,2025-11-03 03:15:42,1692.0,27775.77,24.028,1.16,20.0
2025-11-03 04:03:24,0.0,0.0,0.0,0.0,0.0,2025-11-03 03:15:42,1692.0,27775.77,24.028,1.16,20.0
2025-11-03 04:43:18,0.0,0.0,0.0,0.0,0.0,2025-11-03 03:15:42,1692.0,27775.77,24.028,1.16,20.0
2025-11-03 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-11-03 03:15:42,1692.0,27775.77,24.028,1.16,20.0
2025-11-03 05:59:36,0.0,0.0,0.0,0.0,0.0,2025-11-03 05:13:28,1674.0,27911.485,23.847,1.16,20.0
2025-11-03 06:01:05,0.0,0.0,0.0,0.0,0.0,2025-11-03 05:13:28,1674.0,27911.485,23.847,1.16,20.0
2025-11-03 06:41:00,0.0,0.0,0.0,0.0,0.0,2025-11-03 05:13:28,1674.0,27911.485,23.847,1.16,20.0
2025-11-03 07:57:20,0.0,0.0,0.0,0.0,0.0,2025-11-03 07:11:14,1650.0,28051.175,23.762,1.16,20.0
2025-11-03 07:58:46,0.0,0.0,0.0,0.0,0.0,2025-11-03 07:11:14,1650.0,28051.175,23.762,1.16,20.0
2025-11-03 08:38:42,0.0,0.0,0.0,0.0,0.0,2025-11-03 07:11:14,1650.0,28051.175,23.762,1.16,20.0
2025-11-03 09:55:04,0.0,0.0,0.0,0.0,0.0,2025-11-03 09:09:00,1652.0,28186.53,23.737,1.16,20.0
2025-11-03 09:56:27,0.0,0.0,0.0,0.0,0.0,2025-11-03 09:09:00,1652.0,28186.53,23.737,1.16,20.0
2025-11-03 10:36:24,0.0,0.0,0.0,0.0,0.0,2025-11-03 09:09:00,1652.0,28186.53,23.737,1.16,20.0
2025-11-03 11:52:48,0.0,0.0,0.0,0.0,0.0,2025-11-03 11:06:46,1644.0,28324.465,23.726,1.16,20.0
2025-11-03 11:54:08,0.0,0.0,0.0,0.0,0.0,2025-11-03 11:06:46,1644.0,28324.465,23.726,1.16,20.0
2025-11-03 12:34:06,0.0,0.0,0.0,0.0,0.0,2025-11-03 11:06:46,1644.0,28324.465,23.726,1.16,20.0
2025-11-03 13:50:32,0.0,0.0,0.0,0.0,0.0,2025-11-03 13:04:32,1642.0,28451.88,23.8185,1.16,20.0
2025-11-03 13:51:49,0.0,0.0,0.0,0.0,0.0,2025-11-03 13:04:32,1642.0,28451.88,23.8185,1.16,20.0
2025-11-03 14:31:48,0.0,0.0,0.0,0.0,0.0,2025-11-03 13:04:32,1642.0,28451.88,23.8185,1.16,20.0
2025-11-03 15:48:16,0.0,0.0,0.0,0.0,0.0,2025-11-03 15:02:18,1643.0,28599.87,23.705,1.16,20.0
2025-11-03 15:49:30,0.0,0.0,0.0,0.0,0.0,2025-11-03 15:02:18,1643.0,28599.87,23.705,1.16,20.0
2025-11-03 16:29:30,0.0,0.0,0.0,0.0,0.0,2025-11-03 15:02:18,1643.0,28599.87,23.705,1.16,20.0
2025-11-03 17:46:00,0.0,0.0,0.0,0.0,0.0,2025-11-03 17:00:04,1657.0,28728.955,23.7775,1.16,20.0
2025-11-03 17:47:11,0.0,0.0,0.0,0.0,0.0,2025-11-03 17:00:04,1657.0,28728.955,23.7775,1.16,20.0
2025-11-03 18:27:12,0.0,0.0,0.0,0.0,0.0,2025-11-03 17:00:04,1657.0,28728.955,23.7775,1.16,20.0
2025-11-03 19:43:44,0.0,0.0,0.0,0.0,0.0,2025-11-03 18:57:50,1681.0,28871.71,23.99,1.16,20.0
2025-11-03 19:44:52,0.0,0.0,0.0,0.0,0.0,2025-11-03 18:57:50,1681.0,28871.71,23.99,1.16,20.0
2025-11-03 20:24:54,0.0,0.0,0.0,0.0,0.0,2025-11-03 18:57:50,1681.0,28871.71,23.99,1.16,20.0
2025-11-03 21:41:28,0.0,0.0,0.0,0.0,0.0,2025-11-03 20:55:36,1694.0,29016.405,23.913,1.15,20.0
2025-11-03 21:42:33,0.0,0.0,0.0,0.0,0.0,2025-11-03 20:55:36,1694.0,29016.405,23.913,1.15,20.0
2025-11-03 22:22:36,0.0,0.0,0.0,0.0,0.0,2025-11-03 20:55:36,1694.0,29016.405,23.913,1.15,20.0
2025-11-03 23:39:12,0.0,0.0,0.0,0.0,0.0,2025-11-03 22:53:22,1713.0,29139.3,23.442,1.15,20.0
2025-11-03 23:40:14,0.0,0.0,0.0,0.0,0.0,2025-11-03 22:53:22,1713.0,29139.3,23.442,1.15,20.0
2025-11-04 00:20:18,0.0,0.0,0.0,0.0,0.0,2025-11-03 22:53:22,1713.0,29139.3,23.442,1.15,20.0
2025-11-04 01:36:56,0.0,0.0,0.0,0.0,0.0,2025-11-04 00:51:08,1876.0,4265.87,27.0325,1.15,24.0
2025-11-04 01:37:55,0.0,0.0,0.0,0.0,0.0,2025-11-04 00:51:08,1876.0,4265.87,27.0325,1.15,24.0
2025-11-04 02:18:00,0.0,0.0,0.0,0.0,0.0,2025-11-04 00:51:08,1876.0,4265.87,27.0325,1.15,24.0
2025-11-04 03:34:40,0.0,0.0,0.0,0.0,0.0,2025-11-04 02:48:54,1829.0,4389.295,25.383,1.15,24.0
2025-11-04 03:35:36,0.0,0.0,0.0,0.0,0.0,2025-11-04 02:48:54,1829.0,4389.295,25.383,1.15,24.0
2025-11-04 04:15:42,0.0,0.0,0.0,0.0,0.0,2025-11-04 02:48:54,1829.0,4389.295,25.383,1.15,24.0
2025-11-04 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-11-04 04:46:40,3141.0,4530.49,24.44,1.14,24.0
2025-11-04 05:32:24,0.0,0.0,0.0,0.0,0.0,2025-11-04 04:46:40,3141.0,4530.49,24.44,1.14,24.0
2025-11-04 05:33:17,0.0,0.0,0.0,0.0,0.0,2025-11-04 04:46:40,3141.0,4530.49,24.44,1.14,24.0
2025-11-04 06:13:24,0.0,0.0,0.0,0.0,0.0,2025-11-04 04:46:40,3141.0,4530.49,24.44,1.14,24.0
2025-11-04 07:30:08,0.0,0.0,0.0,0.0,0.0,2025-11-04 06:44:26,3124.5,4658.13,24.097,1.14,24.0
2025-11-04 07:30:58,0.0,0.0,0.0,0.0,0.0,2025-11-04 06:44:26,3124.5,4658.13,24.097,1.14,24.0
2025-11-04 08:11:06,0.0,0.0,0.0,0.0,0.0,2025-11-04 06:44:26,3124.5,4658.13,24.097,1.14,24.0
2025-11-04 09:27:52,0.0,0.0,0.0,0.0,0.0,2025-11-04 08:42:12,2301.0,50.775,29.204,1.15,24.0
2025-11-04 09:28:39,10.15,0.0,0.0,0.0,0.0,2025-11-04 08:42:12,2301.0,50.775,29.204,1.15,24.0
2025-11-04 10:08:48,0.0,0.0,0.0,0.0,0.0,2025-11-04 08:42:12,2301.0,50.775,29.204,1.15,24.0
2025-11-04 11:25:36,0.0,0.0,0.0,0.0,0.0,2025-11-04 10:39:58,1883.0,2779.015,27.225,1.16,24.0
2025-11-04 11:26:20,59.98,0.0,0.0,0.0,0.0,2025-11-04 10:39:58,1883.0,2779.015,27.225,1.16,24.0
2025-11-04 12:06:30,0.0,0.0,10.0,10.0,0.0,2025-11-04 10:39:58,1883.0,2779.015,27.225,1.16,24.0
