DateTime,LIGHT Duration,AC Duration,EXHAUST Duration,HUMIDIFIER Duration,HEATER Duration,EnvTime,Carbon Dioxide,Temperature,Humidity,Pressure,Day
2025-10-30 10:46:08,0.0,60.056,0.0,0.0,0.0,2025-10-30 09:58:26,506.0,23.99,45.49,99149.74,16.0
2025-10-30 10:49:58,0.0,0.0,0.0,60.013,0.0,2025-10-30 09:58:26,506.0,23.99,45.49,99149.74,16.0
2025-10-30 11:29:06,0.0,0.0,0.0,0.0,0.0,2025-10-30 09:58:26,506.0,23.99,45.49,99149.74,16.0
2025-10-30 12:43:52,0.0,60.045,0.0,0.0,0.0,2025-10-30 11:56:12,502.0,23.67,50.16,99133.4,16.0
2025-10-30 12:47:39,0.0,0.0,0.0,60.019,0.0,2025-10-30 11:56:12,502.0,23.67,50.16,99133.4,16.0
2025-10-30 13:26:48,0.0,0.0,0.0,0.0,0.0,2025-10-30 11:56:12,502.0,23.67,50.16,99133.4,16.0
2025-10-30 14:41:36,0.0,60.018,0.0,0.0,0.0,2025-10-30 13:53:58,453.0,23.25,44.17,98988.48,16.0
2025-10-30 14:45:20,0.0,0.0,0.0,60.008,0.0,2025-10-30 13:53:58,453.0,23.25,44.17,98988.48,16.0
2025-10-30 15:24:30,0.0,0.0,0.0,0.0,0.0,2025-10-30 13:53:58,453.0,23.25,44.17,98988.48,16.0
2025-10-30 16:39:20,0.0,0.0,0.0,0.0,0.0,2025-10-30 15:51:44,459.0,23.37,43.06,98854.14,16.0
2025-10-30 16:43:01,0.0,0.0,0.0,60.008,0.0,2025-10-30 15:51:44,459.0,23.37,43.06,98854.14,16.0
2025-10-30 17:22:12,0.0,0.0,0.0,0.0,0.0,2025-10-30 15:51:44,459.0,23.37,43.06,98854.14,16.0
2025-10-30 18:37:04,0.0,0.0,0.0,0.0,0.0,2025-10-30 17:49:30,454.0,23.79,42.51,98839.81,16.0
2025-10-30 18:40:42,0.0,0.0,0.0,60.007,0.0,2025-10-30 17:49:30,454.0,23.79,42.51,98839.81,16.0
2025-10-30 19:19:54,0.0,0.0,0.0,0.0,0.0,2025-10-30 17:49:30,454.0,23.79,42.51,98839.81,16.0
2025-10-30 20:34:48,0.0,0.0,0.0,0.0,0.0,2025-10-30 19:47:16,465.0,23.01,42.29,98876.1,16.0
2025-10-30 20:38:23,0.0,0.0,0.0,60.011,0.0,2025-10-30 19:47:16,465.0,23.01,42.29,98876.1,16.0
2025-10-30 21:17:36,0.0,0.0,0.0,0.0,0.0,2025-10-30 19:47:16,465.0,23.01,42.29,98876.1,16.0
2025-10-30 22:32:32,0.0,360.0,0.0,0.0,0.0,2025-10-30 21:45:02,488.0,22.16,42.91,98939.24,16.0
2025-10-30 22:36:04,0.0,0.0,60.003,60.013,0.0,2025-10-30 21:45:02,488.0,22.16,42.91,98939.24,16.0
2025-10-30 23:15:18,0.0,0.0,0.0,0.0,0.0,2025-10-30 21:45:02,488.0,22.16,42.91,98939.24,16.0
2025-10-31 00:30:16,0.0,360.0,0.0,0.0,0.0,2025-10-30 23:42:48,522.0,21.68,66.92,99036.41,16.0
2025-10-31 00:33:45,0.0,0.0,60.09,0.0,0.0,2025-10-30 23:42:48,522.0,21.68,66.92,99036.41,16.0
2025-10-31 01:13:00,0.0,0.0,0.0,0.0,0.0,2025-10-30 23:42:48,522.0,21.68,66.92,99036.41,16.0
2025-10-31 02:28:00,0.0,0.0,0.0,0.0,0.0,2025-10-31 01:40:34,529.0,21.88,68.87,99027.93,20.0
2025-10-31 02:31:26,0.0,0.0,60.115,0.0,0.0,2025-10-31 01:40:34,529.0,21.88,68.87,99027.93,20.0
2025-10-31 03:10:42,0.0,0.0,0.0,0.0,0.0,2025-10-31 01:40:34,529.0,21.88,68.87,99027.93,20.0
2025-10-31 04:25:44,0.0,0.0,0.0,0.0,0.0,2025-10-31 03:38:20,545.0,21.55,68.38,99036.76,20.0
2025-10-31 04:29:07,0.0,0.0,60.171,0.0,0.0,2025-10-31 03:38:20,545.0,21.55,68.38,99036.76,20.0
2025-10-31 05:00:00,57659.689,0.0,0.0,0.0,0.0,2025-10-31 03:38:20,545.0,21.55,68.38,99036.76,20.0
2025-10-31 05:08:24,0.0,0.0,0.0,0.0,0.0,2025-10-31 03:38:20,545.0,21.55,68.38,99036.76,20.0
2025-10-31 06:23:28,0.0,60.083,0.0,0.0,0.0,2025-10-31 05:36:06,550.0,21.12,67.14,99052.41,20.0
2025-10-31 06:26:48,0.0,0.0,60.127,59.983,0.0,2025-10-31 05:36:06,550.0,21.12,67.14,99052.41,20.0
2025-10-31 07:06:06,0.0,0.0,0.0,0.0,0.0,2025-10-31 05:36:06,550.0,21.12,67.14,99052.41,20.0
2025-10-31 08:21:12,0.0,60.052,0.0,0.0,0.0,2025-10-31 07:33:52,537.0,22.88,52.96,99133.88,20.0
2025-10-31 08:24:29,0.0,0.0,0.0,60.005,0.0,2025-10-31 07:33:52,537.0,22.88,52.96,99133.88,20.0
2025-10-31 09:03:48,0.0,0.0,0.0,0.0,0.0,2025-10-31 07:33:52,537.0,22.88,52.96,99133.88,20.0
2025-10-31 10:18:56,0.0,60.033,0.0,0.0,0.0,2025-10-31 09:31:38,526.0,22.97,52.83,99215.45,20.0
2025-10-31 10:22:10,0.0,0.0,0.0,60.0,0.0,2025-10-31 09:31:38,526.0,22.97,52.83,99215.45,20.0
2025-10-31 11:01:30,0.0,0.0,0.0,0.0,0.0,2025-10-31 09:31:38,526.0,22.97,52.83,99215.45,20.0
2025-10-31 12:16:40,0.0,60.028,0.0,0.0,0.0,2025-10-31 11:29:24,534.0,23.35,44.82,99238.84,20.0
2025-10-31 12:19:51,0.0,0.0,0.0,60.004,0.0,2025-10-31 11:29:24,534.0,23.35,44.82,99238.84,20.0
2025-10-31 12:59:12,0.0,0.0,0.0,0.0,0.0,2025-10-31 11:29:24,534.0,23.35,44.82,99238.84,20.0
2025-10-31 14:14:24,0.0,60.014,0.0,0.0,0.0,2025-10-31 13:27:10,551.0,24.77,40.92,99183.9,20.0
2025-10-31 14:17:32,0.0,0.0,0.0,59.992,0.0,2025-10-31 13:27:10,551.0,24.77,40.92,99183.9,20.0
2025-10-31 14:56:54,0.0,0.0,0.0,0.0,0.0,2025-10-31 13:27:10,551.0,24.77,40.92,99183.9,20.0
2025-10-31 16:12:08,0.0,60.016,0.0,0.0,0.0,2025-10-31 15:24:56,496.0,25.26,35.44,99034.12,20.0
2025-10-31 16:15:13,0.0,0.0,0.0,60.002,0.0,2025-10-31 15:24:56,496.0,25.26,35.44,99034.12,20.0
2025-10-31 16:54:36,0.0,0.0,0.0,0.0,0.0,2025-10-31 15:24:56,496.0,25.26,35.44,99034.12,20.0
2025-10-31 18:09:52,0.0,60.026,0.0,0.0,0.0,2025-10-31 17:22:42,483.0,25.93,33.93,98990.61,20.0
2025-10-31 18:12:54,0.0,0.0,0.0,60.003,0.0,2025-10-31 17:22:42,483.0,25.93,33.93,98990.61,20.0
2025-10-31 18:52:18,0.0,0.0,0.0,0.0,0.0,2025-10-31 17:22:42,483.0,25.93,33.93,98990.61,20.0
2025-10-31 20:07:36,0.0,60.008,0.0,0.0,0.0,2025-10-31 19:20:28,485.0,25.94,33.58,99010.61,20.0
2025-10-31 20:10:35,0.0,0.0,0.0,59.992,0.0,2025-10-31 19:20:28,485.0,25.94,33.58,99010.61,20.0
2025-10-31 20:50:00,0.0,0.0,0.0,0.0,0.0,2025-10-31 19:20:28,485.0,25.94,33.58,99010.61,20.0
2025-10-31 22:05:20,0.0,60.007,0.0,0.0,0.0,2025-10-31 21:18:14,504.0,24.93,33.39,99127.63,20.0
2025-10-31 22:08:16,0.0,0.0,60.001,59.999,0.0,2025-10-31 21:18:14,504.0,24.93,33.39,99127.63,20.0
2025-10-31 22:47:42,0.0,0.0,0.0,0.0,0.0,2025-10-31 21:18:14,504.0,24.93,33.39,99127.63,20.0
2025-11-01 00:03:04,0.0,60.086,0.0,0.0,0.0,2025-10-31 23:16:00,527.0,21.47,63.54,99234.27,20.0
2025-11-01 00:05:57,0.0,0.0,60.04,0.0,0.0,2025-10-31 23:16:00,527.0,21.47,63.54,99234.27,20.0
2025-11-01 00:45:24,0.0,0.0,0.0,0.0,0.0,2025-10-31 23:16:00,527.0,21.47,63.54,99234.27,20.0
2025-11-01 02:00:48,0.0,0.0,0.0,0.0,0.0,2025-11-01 01:13:46,542.0,21.87,68.8,99239.67,20.0
2025-11-01 02:03:38,0.0,0.0,60.064,0.0,0.0,2025-11-01 01:13:46,542.0,21.87,68.8,99239.67,20.0
2025-11-01 02:43:06,0.0,0.0,0.0,0.0,0.0,2025-11-01 01:13:46,542.0,21.87,68.8,99239.67,20.0
2025-11-01 03:58:32,0.0,0.0,0.0,0.0,0.0,2025-11-01 03:11:32,557.5,21.74,69.04,99246.41,20.0
2025-11-01 04:01:19,0.0,0.0,60.066,0.0,0.0,2025-11-01 03:11:32,557.5,21.74,69.04,99246.41,20.0
2025-11-01 04:40:48,0.0,0.0,0.0,0.0,0.0,2025-11-01 03:11:32,557.5,21.74,69.04,99246.41,20.0
2025-11-01 05:56:16,0.0,60.033,0.0,0.0,0.0,2025-11-01 05:09:18,568.0,21.33,68.39,99235.27,20.0
2025-11-01 05:59:00,0.0,0.0,60.036,59.993,0.0,2025-11-01 05:09:18,568.0,21.33,68.39,99235.27,20.0
2025-11-01 06:38:30,0.0,0.0,0.0,0.0,0.0,2025-11-01 05:09:18,568.0,21.33,68.39,99235.27,20.0
2025-11-01 07:54:00,0.0,60.04,0.0,0.0,0.0,2025-11-01 07:07:04,555.0,23.53,49.73,99313.62,20.0
2025-11-01 07:56:41,0.0,0.0,0.0,60.015,0.0,2025-11-01 07:07:04,555.0,23.53,49.73,99313.62,20.0
2025-11-01 08:36:12,0.0,0.0,0.0,0.0,0.0,2025-11-01 07:07:04,555.0,23.53,49.73,99313.62,20.0
2025-11-01 09:51:44,0.0,60.07,0.0,0.0,0.0,2025-11-01 09:04:50,523.0,23.79,48.03,99394.2,20.0
2025-11-01 09:54:22,0.0,0.0,0.0,60.006,0.0,2025-11-01 09:04:50,523.0,23.79,48.03,99394.2,20.0
2025-11-01 10:33:54,0.0,0.0,0.0,0.0,0.0,2025-11-01 09:04:50,523.0,23.79,48.03,99394.2,20.0
2025-11-01 11:49:28,0.0,0.0,0.0,0.0,0.0,2025-11-01 11:02:36,513.0,23.52,48.92,99439.19,20.0
2025-11-01 11:52:03,0.0,0.0,0.0,0.0,0.0,2025-11-01 11:02:36,513.0,23.52,48.92,99439.19,20.0
2025-11-01 12:31:36,0.0,0.0,0.0,0.0,0.0,2025-11-01 11:02:36,513.0,23.52,48.92,99439.19,20.0
2025-11-01 13:47:12,0.0,59.926,0.0,0.0,0.0,2025-11-01 13:00:22,499.0,21.99,50.73,99250.17,20.0
2025-11-01 13:49:44,0.0,0.0,60.004,0.0,0.0,2025-11-01 13:00:22,499.0,21.99,50.73,99250.17,20.0
2025-11-01 14:07:00,24840.236,0.0,0.0,0.0,0.0,2025-11-01 13:00:22,499.0,21.99,50.73,99250.17,20.0
2025-11-01 14:29:18,0.0,0.0,0.0,0.0,0.0,2025-11-01 13:00:22,499.0,21.99,50.73,99250.17,20.0
2025-11-01 15:44:56,0.0,60.014,0.0,0.0,0.0,2025-11-01 14:58:08,713.0,24.09,53.49,99141.63,20.0
2025-11-01 15:47:25,0.0,0.0,0.0,60.007,0.0,2025-11-01 14:58:08,713.0,24.09,53.49,99141.63,20.0
2025-11-01 16:27:00,0.0,0.0,0.0,0.0,0.0,2025-11-01 14:58:08,713.0,24.09,53.49,99141.63,20.0
2025-11-01 17:42:40,0.0,60.003,0.0,0.0,0.0,2025-11-01 16:55:54,563.0,24.14,40.32,99125.36,20.0
2025-11-01 17:45:06,0.0,0.0,0.0,60.008,0.0,2025-11-01 16:55:54,563.0,24.14,40.32,99125.36,20.0
2025-11-01 18:24:42,0.0,0.0,0.0,0.0,0.0,2025-11-01 16:55:54,563.0,24.14,40.32,99125.36,20.0
2025-11-01 19:40:24,0.0,60.042,0.0,0.0,0.0,2025-11-01 18:53:40,509.0,24.17,39.88,99134.15,20.0
2025-11-01 19:42:47,0.0,0.0,0.0,60.005,0.0,2025-11-01 18:53:40,509.0,24.17,39.88,99134.15,20.0
2025-11-01 20:22:24,0.0,0.0,0.0,0.0,0.0,2025-11-01 18:53:40,509.0,24.17,39.88,99134.15,20.0
2025-11-01 21:38:08,0.0,60.028,0.0,0.0,0.0,2025-11-01 20:51:26,502.0,23.88,42.22,99307.07,20.0
2025-11-01 21:40:28,0.0,0.0,60.052,60.016,0.0,2025-11-01 20:51:26,502.0,23.88,42.22,99307.07,20.0
2025-11-01 22:20:06,0.0,0.0,0.0,0.0,0.0,2025-11-01 20:51:26,502.0,23.88,42.22,99307.07,20.0
2025-11-01 23:35:52,0.0,0.0,0.0,0.0,0.0,2025-11-01 22:49:12,492.0,20.83,67.01,99399.53,20.0
2025-11-01 23:38:09,0.0,0.0,60.049,0.0,0.0,2025-11-01 22:49:12,492.0,20.83,67.01,99399.53,20.0
2025-11-02 00:17:48,0.0,0.0,0.0,0.0,0.0,2025-11-01 22:49:12,492.0,20.83,67.01,99399.53,20.0
2025-11-02 01:15:30,0.0,0.0,0.0,0.0,0.0,2025-11-02 00:46:58,506.0,20.13,67.08,99412.01,20.0
2025-11-02 01:33:36,0.0,0.0,0.0,0.0,0.0,2025-11-02 00:46:58,506.0,20.13,67.08,99412.01,20.0
2025-11-02 01:35:50,0.0,0.0,59.999,0.0,0.0,2025-11-02 00:46:58,506.0,20.13,67.08,99412.01,20.0
2025-11-02 02:31:20,0.0,0.0,0.0,0.0,0.0,2025-11-02 01:44:44,519.0,19.3,67.11,99378.88,20.0
2025-11-02 02:33:31,0.0,0.0,59.992,0.0,0.0,2025-11-02 01:44:44,519.0,19.3,67.11,99378.88,20.0
2025-11-02 03:13:12,0.0,0.0,0.0,0.0,0.0,2025-11-02 01:44:44,519.0,19.3,67.11,99378.88,20.0
2025-11-02 04:29:04,0.0,0.0,0.0,0.0,0.0,2025-11-02 03:42:30,513.0,18.69,70.63,99328.42,20.0
2025-11-02 04:31:12,0.0,0.0,59.998,0.0,0.0,2025-11-02 03:42:30,513.0,18.69,70.63,99328.42,20.0
2025-11-02 05:10:54,0.0,0.0,0.0,0.0,0.0,2025-11-02 03:42:30,513.0,18.69,70.63,99328.42,20.0
2025-11-02 06:26:48,0.0,60.033,0.0,0.0,0.0,2025-11-02 05:40:16,494.0,18.41,73.35,99394.93,20.0
2025-11-02 06:28:53,0.0,0.0,60.061,60.092,0.0,2025-11-02 05:40:16,494.0,18.41,73.35,99394.93,20.0
2025-11-02 07:08:36,0.0,0.0,0.0,0.0,0.0,2025-11-02 05:40:16,494.0,18.41,73.35,99394.93,20.0
2025-11-02 08:24:32,0.0,60.054,0.0,0.0,0.0,2025-11-02 07:38:02,484.0,21.52,54.14,99411.18,20.0
2025-11-02 08:26:34,0.0,0.0,60.186,59.992,0.0,2025-11-02 07:38:02,484.0,21.52,54.14,99411.18,20.0
2025-11-02 09:06:18,0.0,0.0,0.0,0.0,0.0,2025-11-02 07:38:02,484.0,21.52,54.14,99411.18,20.0
2025-11-02 10:22:16,0.0,60.068,0.0,0.0,0.0,2025-11-02 09:35:48,488.0,20.75,52.17,99466.4,20.0
2025-11-02 10:24:15,0.0,0.0,60.031,59.974,0.0,2025-11-02 09:35:48,488.0,20.75,52.17,99466.4,20.0
2025-11-02 11:04:00,0.0,0.0,0.0,0.0,0.0,2025-11-02 09:35:48,488.0,20.75,52.17,99466.4,20.0
2025-11-02 12:20:00,0.0,0.0,0.0,0.0,0.0,2025-11-02 11:33:34,511.0,19.85,46.37,99389.89,20.0
2025-11-02 12:21:56,0.0,0.0,0.0,59.991,0.0,2025-11-02 11:33:34,511.0,19.85,46.37,99389.89,20.0
2025-11-02 13:01:42,0.0,0.0,0.0,0.0,0.0,2025-11-02 11:33:34,511.0,19.85,46.37,99389.89,20.0
2025-11-02 14:17:44,0.0,60.026,0.0,0.0,0.0,2025-11-02 13:31:20,508.0,21.4,45.64,99270.98,20.0
2025-11-02 14:19:37,0.0,0.0,0.0,60.016,0.0,2025-11-02 13:31:20,508.0,21.4,45.64,99270.98,20.0
2025-11-02 14:59:24,0.0,0.0,0.0,0.0,0.0,2025-11-02 13:31:20,508.0,21.4,45.64,99270.98,20.0
2025-11-02 15:21:00,226.914,0.0,0.0,0.0,0.0,2025-11-02 13:31:20,508.0,21.4,45.64,99270.98,20.0
2025-11-02 16:10:33,17427.257,0.0,0.0,0.0,0.0,2025-11-02 15:29:06,695.0,23.14,53.71,99179.51,20.0
2025-11-02 16:15:28,0.0,59.995,0.0,0.0,0.0,2025-11-02 15:29:06,695.0,23.14,53.71,99179.51,20.0
2025-11-02 16:17:18,0.0,0.0,0.0,60.013,0.0,2025-11-02 15:29:06,695.0,23.14,53.71,99179.51,20.0
2025-11-02 16:57:06,0.0,0.0,0.0,0.0,0.0,2025-11-02 15:29:06,695.0,23.14,53.71,99179.51,20.0
2025-11-02 18:13:12,0.0,60.02,0.0,0.0,0.0,2025-11-02 17:26:52,802.0,25.47,54.5,99150.53,20.0
2025-11-02 18:14:59,0.0,0.0,0.0,60.0,0.0,2025-11-02 17:26:52,802.0,25.47,54.5,99150.53,20.0
2025-11-02 18:54:48,0.0,0.0,0.0,0.0,0.0,2025-11-02 17:26:52,802.0,25.47,54.5,99150.53,20.0
2025-11-02 20:10:56,0.0,0.0,0.0,0.0,0.0,2025-11-02 19:24:38,485.0,25.94,33.58,99010.61,20.0
2025-11-02 20:12:40,0.0,0.0,0.0,0.0,0.0,2025-11-02 19:24:38,485.0,25.94,33.58,99010.61,20.0
2025-11-02 20:52:30,0.0,0.0,0.0,0.0,0.0,2025-11-02 19:24:38,485.0,25.94,33.58,99010.61,20.0
2025-11-02 22:08:40,0.0,0.0,0.0,0.0,0.0,2025-11-02 21:22:24,488.0,22.16,42.91,98939.24,20.0
2025-11-02 22:10:21,0.0,0.0,0.0,0.0,0.0,2025-11-02 21:22:24,488.0,22.16,42.91,98939.24,20.0
2025-11-02 22:50:12,0.0,0.0,0.0,0.0,0.0,2025-11-02 21:22:24,488.0,22.16,42.91,98939.24,20.0
2025-11-03 00:06:24,0.0,0.0,0.0,0.0,0.0,2025-11-02 23:20:10,522.0,21.68,66.92,99036.41,20.0
2025-11-03 00:08:02,0.0,0.0,0.0,0.0,0.0,2025-11-02 23:20:10,522.0,21.68,66.92,99036.41,20.0
2025-11-03 00:47:54,0.0,0.0,0.0,0.0,0.0,2025-11-02 23:20:10,522.0,21.68,66.92,99036.41,20.0
2025-11-03 02:04:08,0.0,0.0,0.0,0.0,0.0,2025-11-03 01:17:56,529.0,21.88,68.87,99027.93,20.0
2025-11-03 02:05:43,0.0,0.0,0.0,0.0,0.0,2025-11-03 01:17:56,529.0,21.88,68.87,99027.93,20.0
2025-11-03 02:45:36,0.0,0.0,0.0,0.0,0.0,2025-11-03 01:17:56,529.0,21.88,68.87,99027.93,20.0
2025-11-03 04:01:52,0.0,0.0,0.0,0.0,0.0,2025-11-03 03:15:42,545.0,21.55,68.38,99036.76,20.0
2025-11-03 04:03:24,0.0,0.0,0.0,0.0,0.0,2025-11-03 03:15:42,545.0,21.55,68.38,99036.76,20.0
2025-11-03 04:43:18,0.0,0.0,0.0,0.0,0.0,2025-11-03 03:15:42,545.0,21.55,68.38,99036.76,20.0
2025-11-03 05:00:00,57659.957,0.0,0.0,0.0,0.0,2025-11-03 03:15:42,545.0,21.55,68.38,99036.76,20.0
2025-11-03 05:59:36,0.0,0.0,0.0,0.0,0.0,2025-11-03 05:13:28,550.0,21.12,67.14,99052.41,20.0
2025-11-03 06:01:05,0.0,0.0,0.0,0.0,0.0,2025-11-03 05:13:28,550.0,21.12,67.14,99052.41,20.0
2025-11-03 06:41:00,0.0,0.0,0.0,0.0,0.0,2025-11-03 05:13:28,550.0,21.12,67.14,99052.41,20.0
2025-11-03 07:57:20,0.0,0.0,0.0,0.0,0.0,2025-11-03 07:11:14,537.0,22.88,52.96,99133.88,20.0
2025-11-03 07:58:46,0.0,0.0,0.0,0.0,0.0,2025-11-03 07:11:14,537.0,22.88,52.96,99133.88,20.0
2025-11-03 08:38:42,0.0,0.0,0.0,0.0,0.0,2025-11-03 07:11:14,537.0,22.88,52.96,99133.88,20.0
2025-11-03 09:55:04,0.0,0.0,0.0,0.0,0.0,2025-11-03 09:09:00,526.0,22.97,52.83,99215.45,20.0
2025-11-03 09:56:27,0.0,0.0,0.0,0.0,0.0,2025-11-03 09:09:00,526.0,22.97,52.83,99215.45,20.0
2025-11-03 10:36:24,0.0,0.0,0.0,0.0,0.0,2025-11-03 09:09:00,526.0,22.97,52.83,99215.45,20.0
2025-11-03 11:52:48,0.0,0.0,0.0,0.0,0.0,2025-11-03 11:06:46,534.0,23.35,44.82,99238.84,20.0
2025-11-03 11:54:08,0.0,0.0,0.0,0.0,0.0,2025-11-03 11:06:46,534.0,23.35,44.82,99238.84,20.0
2025-11-03 12:34:06,0.0,0.0,0.0,0.0,0.0,2025-11-03 11:06:46,534.0,23.35,44.82,99238.84,20.0
2025-11-03 13:50:32,0.0,0.0,0.0,0.0,0.0,2025-11-03 13:04:32,551.0,24.77,40.92,99183.9,20.0
2025-11-03 13:51:49,0.0,0.0,0.0,0.0,0.0,2025-11-03 13:04:32,551.0,24.77,40.92,99183.9,20.0
2025-11-03 14:31:48,0.0,0.0,0.0,0.0,0.0,2025-11-03 13:04:32,551.0,24.77,40.92,99183.9,20.0
2025-11-03 15:48:16,0.0,0.0,0.0,0.0,0.0,2025-11-03 15:02:18,496.0,25.26,35.44,99034.12,20.0
2025-11-03 15:49:30,0.0,0.0,0.0,0.0,0.0,2025-11-03 15:02:18,496.0,25.26,35.44,99034.12,20.0
2025-11-03 16:29:30,0.0,0.0,0.0,0.0,0.0,2025-11-03 15:02:18,496.0,25.26,35.44,99034.12,20.0
2025-11-03 17:46:00,0.0,0.0,0.0,0.0,0.0,2025-11-03 17:00:04,483.0,25.93,33.93,98990.61,20.0
2025-11-03 17:47:11,0.0,0.0,0.0,0.0,0.0,2025-11-03 17:00:04,483.0,25.93,33.93,98990.61,20.0
2025-11-03 18:27:12,0.0,0.0,0.0,0.0,0.0,2025-11-03 17:00:04,483.0,25.93,33.93,98990.61,20.0
2025-11-03 19:43:44,0.0,0.0,0.0,0.0,0.0,2025-11-03 18:57:50,485.0,25.94,33.58,99010.61,20.0
2025-11-03 19:44:52,0.0,0.0,0.0,0.0,0.0,2025-11-03 18:57:50,485.0,25.94,33.58,99010.61,20.0
2025-11-03 20:24:54,0.0,0.0,0.0,0.0,0.0,2025-11-03 18:57:50,485.0,25.94,33.58,99010.61,20.0
2025-11-03 21:41:28,0.0,0.0,0.0,0.0,0.0,2025-11-03 20:55:36,504.0,24.93,33.39,99127.63,20.0
2025-11-03 21:42:33,0.0,0.0,0.0,0.0,0.0,2025-11-03 20:55:36,504.0,24.93,33.39,99127.63,20.0
2025-11-03 22:22:36,0.0,0.0,0.0,0.0,0.0,2025-11-03 20:55:36,504.0,24.93,33.39,99127.63,20.0
2025-11-03 23:39:12,0.0,0.0,0.0,0.0,0.0,2025-11-03 22:53:22,527.0,21.47,63.54,99234.27,20.0
2025-11-03 23:40:14,0.0,0.0,0.0,0.0,0.0,2025-11-03 22:53:22,527.0,21.47,63.54,99234.27,20.0
2025-11-04 00:20:18,0.0,0.0,0.0,0.0,0.0,2025-11-03 22:53:22,527.0,21.47,63.54,99234.27,20.0
2025-11-04 01:36:56,0.0,0.0,0.0,0.0,0.0,2025-11-04 00:51:08,503.0,21.52,71.45,99246.89,24.0
2025-11-04 01:37:55,0.0,0.0,0.0,0.0,0.0,2025-11-04 00:51:08,503.0,21.52,71.45,99246.89,24.0
2025-11-04 02:18:00,0.0,0.0,0.0,0.0,0.0,2025-11-04 00:51:08,503.0,21.52,71.45,99246.89,24.0
2025-11-04 03:34:40,0.0,0.0,0.0,0.0,0.0,2025-11-04 02:48:54,506.0,21.03,71.58,99239.95,24.0
2025-11-04 03:35:36,0.0,0.0,0.0,0.0,0.0,2025-11-04 02:48:54,506.0,21.03,71.58,99239.95,24.0
2025-11-04 04:15:42,0.0,0.0,0.0,0.0,0.0,2025-11-04 02:48:54,506.0,21.03,71.58,99239.95,24.0
2025-11-04 05:00:00,57660.38,0.0,0.0,0.0,0.0,2025-11-04 04:46:40,512.0,20.42,72.72,99207.36,24.0
2025-11-04 05:32:24,0.0,0.0,0.0,0.0,0.0,2025-11-04 04:46:40,512.0,20.42,72.72,99207.36,24.0
2025-11-04 05:33:17,0.0,0.0,0.0,0.0,0.0,2025-11-04 04:46:40,512.0,20.42,72.72,99207.36,24.0
2025-11-04 06:13:24,0.0,0.0,0.0,0.0,0.0,2025-11-04 04:46:40,512.0,20.42,72.72,99207.36,24.0
2025-11-04 07:30:08,0.0,0.0,0.0,0.0,0.0,2025-11-04 06:44:26,535.0,21.92,62.57,99034.74,24.0
2025-11-04 07:30:58,0.0,0.0,0.0,0.0,0.0,2025-11-04 06:44:26,535.0,21.92,62.57,99034.74,24.0
2025-11-04 08:11:06,0.0,0.0,0.0,0.0,0.0,2025-11-04 06:44:26,535.0,21.92,62.57,99034.74,24.0
2025-11-04 09:27:52,0.0,60.046,0.0,0.0,0.0,2025-11-04 08:42:12,519.0,23.11,52.89,99058.16,24.0
2025-11-04 09:28:39,0.0,0.0,60.057,45.833,10.15,2025-11-04 08:42:12,519.0,23.11,52.89,99058.16,24.0
2025-11-04 10:08:48,0.0,0.0,0.0,0.0,0.0,2025-11-04 08:42:12,519.0,23.11,52.89,99058.16,24.0
2025-11-04 11:25:36,0.0,54.765,0.0,0.0,0.0,2025-11-04 10:39:58,555.0,24.24,64.58,99633.98,24.0
2025-11-04 11:26:20,0.0,0.0,59.99,60.007,59.98,2025-11-04 10:39:58,555.0,24.24,64.58,99633.98,24.0
2025-11-04 12:06:30,0.0,0.0,0.0,0.0,0.0,2025-11-04 10:39:58,555.0,24.24,64.58,99633.98,24.0
2025-11-04 13:23:20,0.0,0.0,0.0,0.0,0.0,2025-11-04 12:37:44,496.0,23.06,57.18,99517.54,24.0
2025-11-04 13:24:01,0.0,0.0,0.0,59.997,59.97,2025-11-04 12:37:44,496.0,23.06,57.18,99517.54,24.0
2025-11-04 14:04:12,0.0,0.0,0.0,0.0,0.0,2025-11-04 12:37:44,496.0,23.06,57.18,99517.54,24.0
2025-11-04 15:21:04,0.0,0.0,0.0,0.0,0.0,2025-11-04 14:35:30,481.0,23.52,56.06,99412.69,24.0
2025-11-04 15:21:42,0.0,0.0,0.0,59.989,59.99,2025-11-04 14:35:30,481.0,23.52,56.06,99412.69,24.0
2025-11-04 16:01:54,0.0,0.0,0.0,0.0,0.0,2025-11-04 14:35:30,481.0,23.52,56.06,99412.69,24.0
2025-11-04 17:18:48,0.0,0.0,0.0,0.0,0.0,2025-11-04 16:33:16,481.0,23.82,55.79,99374.85,24.0
2025-11-04 17:19:23,0.0,0.0,0.0,59.983,60.04,2025-11-04 16:33:16,481.0,23.82,55.79,99374.85,24.0
2025-11-04 17:59:36,0.0,0.0,0.0,0.0,0.0,2025-11-04 16:33:16,481.0,23.82,55.79,99374.85,24.0
2025-11-04 19:16:32,0.0,0.0,0.0,0.0,0.0,2025-11-04 18:31:02,509.0,24.17,39.88,99134.15,24.0
2025-11-04 19:17:04,0.0,0.0,0.0,0.0,0.0,2025-11-04 18:31:02,509.0,24.17,39.88,99134.15,24.0
2025-11-04 19:57:18,0.0,0.0,0.0,0.0,0.0,2025-11-04 18:31:02,509.0,24.17,39.88,99134.15,24.0
